id,Song,Artist,Song_ASCII,Artist_ASCII,Cover Artist,Date,Album,Album_ID,Image,File_IN,Hash_IN,Flags,Key,Tempo (1/4 beat)
10,"Guitar, Loneliness And Blue Planet",kessoku band,"Guitar, Loneliness And Blue Planet",kessoku band,Neuro [v1],2023-01-29,Neuro [v1] January Stream Songs,11,2023-Jan,"songs/drive/v1 voice/[01-29-23] Guitar, Loneliness and Blue Planet [1722280449].mp3",c66b6fc60603d9a15de95f05f54072dd,v1;neuro;,,
11,Can You Feel My Heart,Bring Me the Horizon,Can You Feel My Heart,Bring Me the Horizon,Neuro [v1],2023-01-30,Neuro [v1] January Stream Songs,12,2023-Jan,songs/drive/v1 voice/[01-30-23] Can You Feel My Heart [1723159057].mp3,58792093177b7a4fb13c735d4d9a5422,v1;neuro;,E,
12,Revenge,CaptainSparklez,Revenge,CaptainSparklez,Neuro [v1],2023-01-31,Neuro [v1] January Stream Songs,13,2023-Jan,songs/drive/v1 voice/[01-31-23] Revenge [1724266675].mp3,e4891fd8c56c4ad069481ea1d983864a,v1;neuro;,Gm,
13,World is Mine,supercell,World is Mine,supercell,Neuro [v1],2023-02-01,Neuro [v1] February Stream Songs,1,2023-Feb,songs/drive/v1 voice/[02-01-23] World Is Mine [1725333415].mp3,716f58010a1e8a9f9be57ced4e43601c,v1;neuro;,Fm,
14,Enemy,Imagine Dragons,Enemy,Imagine Dragons,Neuro [v1],2023-02-02,Neuro [v1] February Stream Songs,2,2023-Feb,songs/drive/v1 voice/[02-02-23] Enemy [1726234297].mp3,abde8e9a6272ceb4f2a82b02e0f2ef6e,v1;neuro;,,
15,Brain Power,NOMA,Brain Power,NOMA,Neuro [v1],2023-02-03,Neuro [v1] February Stream Songs,3,2023-Feb,songs/drive/v1 voice/[02-03-23] Brain Power [1727328218] .mp3,cd6c8edd65e93843680782b2febc0d5c,v1;neuro;,Gbm,
16,Numb,Linkin Park,Numb,Linkin Park,Neuro [v1],2023-02-06,Neuro [v1] February Stream Songs,4,2023-Feb,songs/drive/v1 voice/[02-05-23] Numb [1729452042].mp3,d81b90bf153f67b8cf7155fe063e9925,v1;neuro;,Gbm,
17,Baka Mitai,Takaya Kuroda,Baka Mitai,Takaya Kuroda,Neuro [v1],2023-02-07,Neuro [v1] February Stream Songs,5,2023-Feb,songs/drive/v1 voice/[02-07-23] Baka Mitai [1731326795].mp3,e99c6bc78d65f3010d89a14b5004b6ff,v1;neuro;,"Gm, G",
18,"Take Me Home, Country Roads",John Denver,"Take Me Home, Country Roads",John Denver,Neuro [v1],2023-02-09,Neuro [v1] February Stream Songs,6,2023-Feb,songs/drive/v1 voice/[02-09-23] Country Roads [1733389461].mp3,89d074586d8e4e1e3f9be41a4a5f18a1,v1;neuro;,A,
19,Shelter,Porter Robinson,Shelter,Porter Robinson,Neuro [v1],2023-02-10,Neuro [v1] February Stream Songs,7,2023-Feb,songs/drive/v1 voice/[02-10-23] Shelter [1734441639].mp3,07d300e15569a7623ba864edc0110e59,v1;neuro;,C/Am,
20,KING,Kanaria,KING,Kanaria,Neuro [v1],2023-02-12,Neuro [v1] February Stream Songs,8,2023-Feb,songs/drive/v1 voice/[02-12-23] KING [1736657349].mp3,3ba612e5a692bb5f9b77d2e13d07ab0d,v1;neuro;,,
21,Phony,Tsumiki,Phony,Tsumiki,Neuro [v1],2023-02-13,Neuro [v1] February Stream Songs,9,2023-Feb,songs/drive/v1 voice/[02-13-23] phony [1737470512].mp3,3316d60959f31a5003d8fe2e7fe55af3,v1;neuro;,,
22,Careless Whisper,George Micheal,Careless Whisper,George Micheal,Neuro [v1],2023-02-14,Neuro [v1] February Stream Songs,10,2023-Feb,songs/drive/v1 voice/[02-14-23] Careless Whisper [1738366711].mp3,6381339de763096a5571b7e507c5480a,v1;neuro;,Dm,
23,Dreamin Chuchu,emon(Tes.),Dreamin Chuchu,emon(Tes.),Neuro [v1],2023-02-14,Neuro [v1] February Stream Songs,11,2023-Feb,songs/drive/v1 voice/[02-14-23] Dreamin Chuchu [1738366711].mp3,41015111e3e40d82089fc4ab34be7ecc,v1;neuro;,Eb,
24,Bad Guy,Billie Eilish,Bad Guy,Billie Eilish,Neuro [v1],2023-02-16,Neuro [v1] February Stream Songs,12,2023-Feb,songs/drive/v1 voice/[02-16-23] Bad Guy [1740520941].mp3,4c6c1ee28ceb471c388af711e8baa5f6,v1;neuro;,Gm,
25,Blue,Eiffel 65,Blue,Eiffel 65,Neuro [v1],2023-02-21,Neuro [v1] February Stream Songs,13,2023-Feb,songs/drive/v1 voice/[02-21-23] Blue (Da Ba Dee) [1744727730].mp3,083d80be7b84fce242f4a36b81bfc7ae,v1;neuro;,Gm,
26,Echo,Crusher,Echo,Crusher,Neuro [v1],2023-02-22,Neuro [v1] February Stream Songs,14,2023-Feb,songs/drive/v1 voice/[02-22-23] Echo [1745701570].mp3,d522acff5e5940addcbe12335208b0b6,v1;neuro;,,
27,All The Things She Said,t.A.T.u,All The Things She Said,t.A.T.u,Neuro [v1],2023-02-23,Neuro [v1] February Stream Songs,15,2023-Feb,songs/drive/v1 voice/[02-23-23] All The Things She Said [1746658255].mp3,9026ea92b243267e63ecb3377886fd4f,v1;neuro;,,
28,Godish,Pinocchio-P,Godish,Pinocchio-P,Neuro [v1],2023-02-24,Neuro [v1] February Stream Songs,16,2023-Feb,songs/drive/v1 voice/[02-24-23] God-ish [1747956344].mp3,f3d8d4f6e89667b3b7c29097f7c91a6f,v1;neuro;,Gm,
29,I Am Machine,Three Days Grace,I Am Machine,Three Days Grace,Neuro [v1],2023-02-25,Neuro [v1] February Stream Songs,17,2023-Feb,songs/drive/v1 voice/[02-25-23] I Am Machine [1748732412].mp3,e6b6e2666773aa61c9cef7559b61077d,v1;neuro;,Dm,
30,Snow Halation,µ's,Snow Halation,u's,Neuro [v1],2023-02-26,Neuro [v1] February Stream Songs,18,2023-Feb,songs/drive/v1 voice/[02-26-23] Snow Halation [1749864610].mp3,aa22ec1149f6f571e2033df5ed81d6a0,v1;neuro;,A,
31,It's Been So Long,The Living Tombstone,It's Been So Long,The Living Tombstone,Neuro [v1],2023-02-27,Neuro [v1] February Stream Songs,19,2023-Feb,songs/drive/v1 voice/[02-27-23] It's Been So Long [1751085977].mp3,f3a225a7daf146a8084216ac35777c0e,v1;neuro;,Bbm,
32,Take On Me,A-Ha,Take On Me,A-Ha,Neuro [v1],2023-02-28,Neuro [v1] February Stream Songs,20,2023-Feb,songs/drive/v1 voice/[02-28-23] Take On Me [1751952935].mp3,c20a6fca42e763270d41fe8fc7e46e75,v1;neuro;,A,
33,Eye Of The Tiger,Survivor,Eye Of The Tiger,Survivor,Neuro [v1],2023-03-01,Neuro [v1] March Stream Songs,1,2023-Mar,songs/drive/v1 voice/[03-01-23] Eye of the Tiger [1752842315].mp3,40d5bae28f4c2f0f6e7046e148da73c6,v1;neuro;,Cm,
34,After Dark,Mr. Kitty,After Dark,Mr. Kitty,Neuro [v1],2023-03-02,Neuro [v1] March Stream Songs,2,2023-Mar,songs/drive/v1 voice/[03-02-23] After Dark [1753769062].mp3,546f027599362b6fb4cf513df2bce4dd,v1;neuro;,Gm,
35,Usseewa,Ado,Usseewa,Ado,Neuro [v1],2023-03-03,Neuro [v1] March Stream Songs,3,2023-Mar,songs/drive/v1 voice/[03-03-23] Usseewa [1754834997].mp3,3835ef5e2d6d5ba53669f0b1a68259b5,v1;neuro;,Bm,
36,All Star,Smash Mouth,All Star,Smash Mouth,Neuro [v1],2023-03-04,Neuro [v1] March Stream Songs,4,2023-Mar,songs/drive/v1 voice/[03-04-23] All Star [1755600383].mp3,c14c921f50ec6886f118651548de58c3,v1;neuro;,Gb,
37,Teo,Omoi,Teo,Omoi,Neuro [v1],2023-03-05,Neuro [v1] March Stream Songs,5,2023-Mar,songs/drive/v1 voice/[03-05-23] Teo [1756878742].mp3,15aaeefbd1bf1a6720b0404677cf0423,v1;neuro;,Dbm,
38,PoPiPo,Lamaze-P,PoPiPo,Lamaze-P,Neuro [v1],2023-03-06,Neuro [v1] March Stream Songs,6,2023-Mar,songs/drive/v1 voice/[03-06-23] PoPiPo [1757675881].mp3,3ee7945863e2d600a98871ab24b22e7b,v1;neuro;,C,
39,I Kissed A Girl,Katy Perry,I Kissed A Girl,Katy Perry,Neuro [v1],2023-03-07,Neuro [v1] March Stream Songs,7,2023-Mar,songs/drive/v1 voice/[03-07-23] I Kissed a Girl [1758571592].mp3,77b48ce9e725916259085294fc4f997a,v1;neuro;,Am,
40,Pompeii,Bastille,Pompeii,Bastille,Neuro [v1],2023-03-08,Neuro [v1] March Stream Songs,8,2023-Mar,songs/drive/v1 voice/[03-08-23] Pompeii [1759233605].mp3,c02408a4e96a71d08e1281a4edd82c6f,v1;neuro;,A,
41,39 Music!,Mikito-P,39 Music,Mikito-P,Neuro [v1],2023-03-09,Neuro [v1] March Stream Songs,9,2023-Mar,songs/drive/v1 voice/[03-09-23] 39 Music! [1760407583].mp3,f3a31d95671e08f50096095692834407,v1;neuro;,Bm,
42,Gee,Girls' Generation,Gee,Girls' Generation,Neuro [v1],2023-03-10,Neuro [v1] March Stream Songs,10,2023-Mar,songs/drive/v1 voice/[03-10-23] Gee (JP Ver) [1761480608].mp3,072b406ccfe006c7f79081dc0ac8578d,v1;neuro;,,
43,Bad Apple,ZUN,Bad Apple,ZUN,Neuro [v1],2023-03-12,Neuro [v1] March Stream Songs,11,2023-Mar,songs/drive/v1 voice/[03-12-23] Bad Apple [1763497210].mp3,d388f92281b9aad4a4b52662178844da,v1;neuro;,Ebm,
44,Radioactive,Imagine Dragons,Radioactive,Imagine Dragons,Neuro [v1],2023-03-13,Neuro [v1] March Stream Songs,12,2023-Mar,songs/drive/v1 voice/[03-13-23] Radioactive [1764154256].mp3,76f2b40f8ae7ff4159ba46182d3d02db,v1;neuro;,Bm,
45,Call Me Maybe,Carly Rae Jepsen,Call Me Maybe,Carly Rae Jepsen,Neuro [v1],2023-03-14,Neuro [v1] March Stream Songs,13,2023-Mar,songs/drive/v1 voice/[03-14-23] Call Me Maybe [1765291076].mp3,aee93c96b926ff1ce120ecc04b5e06e2,v1;neuro;,G,
46,Pokémon Theme Song,Jason Paige,Pokemon Theme Song,Jason Paige,Neuro [v1],2023-03-15,Neuro [v1] March Stream Songs,14,2023-Mar,songs/drive/v1 voice/[03-15-23] Pokémon Theme Song [1766217621].mp3,1a5088746737d783d3ab37fb5a741ec8,v1;neuro;,Gm,
47,Venom,Kairiki Bear,Venom,Kairiki Bear,Neuro [v1],2023-03-16,Neuro [v1] March Stream Songs,15,2023-Mar,songs/drive/v1 voice/[03-16-23] Venom [1767076289].mp3,eae013d20f225906a56a4588aa29fd3e,v1;neuro;,Ebm,
48,Believer,Imagine Dragons,Believer,Imagine Dragons,Neuro [v1],2023-03-18,Neuro [v1] March Stream Songs,16,2023-Mar,songs/drive/v1 voice/[03-18-23] Believer [1769103630].mp3,d36fade5ec02e71317eb02d438c0b7e5,v1;neuro;,Bbm,
49,Ai Kotoba,DECO*27,Ai Kotoba,DECO 27,Neuro [v1],2023-03-19,Neuro [v1] March Stream Songs,17,2023-Mar,songs/drive/v1 voice/[03-19-23] Ai Kotoba [1770099807].mp3,41c304573573f9898be75793336c39dd,v1;neuro;,E,
50,Luka Luka★Night Fever,samfree,Luka Luka Night Fever,samfree,Neuro [v1],2023-03-22,Neuro [v1] 2023-03-22 Karaoke,1,,songs/drive/v1 voice/[03-22-23] Luka Luka Night Fever.mp3,dcb3078063476f9e1c32d5f4b915b21f,v1;neuro;,Fm,
51,Can You Feel My Heart,Bring Me the Horizon,Can You Feel My Heart,Bring Me the Horizon,Neuro [v1],2023-03-22,Neuro [v1] 2023-03-22 Karaoke,2,,songs/drive/v1 voice/[01-30-23] Can You Feel My Heart [1723159057].mp3,58792093177b7a4fb13c735d4d9a5422,v1;neuro;duplicate;,E,
52,Teo,Omoi,Teo,Omoi,Neuro [v1],2023-03-22,Neuro [v1] 2023-03-22 Karaoke,3,,songs/drive/v1 voice/[03-05-23] Teo [1756878742].mp3,15aaeefbd1bf1a6720b0404677cf0423,v1;neuro;duplicate;,Dbm,
53,Gee,Girls' Generation,Gee,Girls' Generation,Neuro [v1],2023-03-22,Neuro [v1] 2023-03-22 Karaoke,4,,songs/drive/v1 voice/[03-10-23] Gee (JP Ver) [1761480608].mp3,072b406ccfe006c7f79081dc0ac8578d,v1;neuro;duplicate;,,
54,Revenge,CaptainSparklez,Revenge,CaptainSparklez,Neuro [v1],2023-03-22,Neuro [v1] 2023-03-22 Karaoke,5,,songs/drive/v1 voice/[01-31-23] Revenge [1724266675].mp3,e4891fd8c56c4ad069481ea1d983864a,v1;neuro;duplicate;,Gm,
55,It's Been So Long,The Living Tombstone,It's Been So Long,The Living Tombstone,Neuro [v1],2023-03-22,Neuro [v1] 2023-03-22 Karaoke,6,,songs/drive/v1 voice/[02-27-23] It's Been So Long [1751085977].mp3,f3a225a7daf146a8084216ac35777c0e,v1;neuro;duplicate;,Bbm,
56,Brain Power,NOMA,Brain Power,NOMA,Neuro [v1],2023-03-22,Neuro [v1] 2023-03-22 Karaoke,7,,songs/drive/v1 voice/[02-03-23] Brain Power [1727328218] .mp3,cd6c8edd65e93843680782b2febc0d5c,v1;neuro;duplicate;,Gbm,
57,Radioactive,Imagine Dragons,Radioactive,Imagine Dragons,Neuro [v1],2023-03-22,Neuro [v1] 2023-03-22 Karaoke,8,,songs/drive/v1 voice/[03-13-23] Radioactive [1764154256].mp3,76f2b40f8ae7ff4159ba46182d3d02db,v1;neuro;duplicate;,Bm,
58,Call Me Maybe,Carly Rae Jepsen,Call Me Maybe,Carly Rae Jepsen,Neuro [v1],2023-03-22,Neuro [v1] 2023-03-22 Karaoke,9,,songs/drive/v1 voice/[03-14-23] Call Me Maybe [1765291076].mp3,aee93c96b926ff1ce120ecc04b5e06e2,v1;neuro;duplicate;,G,
59,Bad Apple,ZUN,Bad Apple,ZUN,Neuro [v1],2023-03-22,Neuro [v1] 2023-03-22 Karaoke,10,,songs/drive/v1 voice/[03-12-23] Bad Apple [1763497210].mp3,d388f92281b9aad4a4b52662178844da,v1;neuro;duplicate;,Ebm,
60,39 Music!,Mikito-P,39 Music,Mikito-P,Neuro [v1],2023-03-22,Neuro [v1] 2023-03-22 Karaoke,11,,songs/drive/v1 voice/[03-09-23] 39 Music! [1760407583].mp3,f3a31d95671e08f50096095692834407,v1;neuro;duplicate;,Bm,
61,Bad Guy,Billie Eilish,Bad Guy,Billie Eilish,Neuro [v1],2023-03-22,Neuro [v1] 2023-03-22 Karaoke,12,,songs/drive/v1 voice/[02-16-23] Bad Guy [1740520941].mp3,4c6c1ee28ceb471c388af711e8baa5f6,v1;neuro;duplicate;,Gm,
62,Godish,Pinocchio-P,Godish,Pinocchio-P,Neuro [v1],2023-03-22,Neuro [v1] 2023-03-22 Karaoke,13,,songs/drive/v1 voice/[02-24-23] God-ish [1747956344].mp3,f3d8d4f6e89667b3b7c29097f7c91a6f,v1;neuro;duplicate;,Gm,
63,Usseewa,Ado,Usseewa,Ado,Neuro [v1],2023-03-22,Neuro [v1] 2023-03-22 Karaoke,14,,songs/drive/v1 voice/[03-03-23] Usseewa [1754834997].mp3,3835ef5e2d6d5ba53669f0b1a68259b5,v1;neuro;duplicate;,Bm,
64,I Am Machine,Three Days Grace,I Am Machine,Three Days Grace,Neuro [v1],2023-03-22,Neuro [v1] 2023-03-22 Karaoke,15,,songs/drive/v1 voice/[02-25-23] I Am Machine [1748732412].mp3,e6b6e2666773aa61c9cef7559b61077d,v1;neuro;duplicate;,Dm,
65,I Kissed A Girl,Katy Perry,I Kissed A Girl,Katy Perry,Neuro [v1],2023-03-22,Neuro [v1] 2023-03-22 Karaoke,16,,songs/drive/v1 voice/[03-07-23] I Kissed a Girl [1758571592].mp3,77b48ce9e725916259085294fc4f997a,v1;neuro;duplicate;,Am,
66,Toxic,Britney Spears,Toxic,Britney Spears,Neuro [v1],2023-03-22,Neuro [v1] 2023-03-22 Karaoke,17,,songs/drive/v1 voice/[03-22-23] Toxic.mp3,1fb24ca3280a7a2e916b4aba16b76425,v1;neuro;,Cm,
67,Take On Me,A-Ha,Take On Me,A-Ha,Neuro [v1],2023-03-22,Neuro [v1] 2023-03-22 Karaoke,18,,songs/drive/v1 voice/[02-28-23] Take On Me [1751952935].mp3,c20a6fca42e763270d41fe8fc7e46e75,v1;neuro;duplicate;,A,
68,All Star,Smash Mouth,All Star,Smash Mouth,Neuro [v1],2023-03-22,Neuro [v1] 2023-03-22 Karaoke,19,,songs/drive/v1 voice/[03-04-23] All Star [1755600383].mp3,c14c921f50ec6886f118651548de58c3,v1;neuro;duplicate;,Gb,
69,Pokémon Theme Song,Jason Paige,Pokemon Theme Song,Jason Paige,Neuro [v1],2023-03-22,Neuro [v1] 2023-03-22 Karaoke,20,,songs/drive/v1 voice/[03-15-23] Pokémon Theme Song [1766217621].mp3,1a5088746737d783d3ab37fb5a741ec8,v1;neuro;duplicate;,Gm,
70,After Dark,Mr. Kitty,After Dark,Mr. Kitty,Neuro [v1],2023-03-22,Neuro [v1] 2023-03-22 Karaoke,21,,songs/drive/v1 voice/[03-02-23] After Dark [1753769062].mp3,546f027599362b6fb4cf513df2bce4dd,v1;neuro;duplicate;,Gm,
71,Enemy,Imagine Dragons,Enemy,Imagine Dragons,Neuro [v1],2023-03-22,Neuro [v1] 2023-03-22 Karaoke,22,,songs/drive/v1 voice/[02-02-23] Enemy [1726234297].mp3,abde8e9a6272ceb4f2a82b02e0f2ef6e,v1;neuro;duplicate;,,
72,Shelter,Porter Robinson,Shelter,Porter Robinson,Neuro [v1],2023-03-22,Neuro [v1] 2023-03-22 Karaoke,23,,songs/drive/v1 voice/[02-10-23] Shelter [1734441639].mp3,07d300e15569a7623ba864edc0110e59,v1;neuro;duplicate;,C/Am,
73,California Gurls,Katy Perry,California Gurls,Katy Perry,Neuro [v1],2023-03-22,Neuro [v1] 2023-03-22 Karaoke,24,,songs/drive/v1 voice/[03-22-23] California Girls.mp3,d047d12c49568bb5556b154ac0620fe4,v1;neuro;,F/Dm,
74,Careless Whisper,George Micheal,Careless Whisper,George Micheal,Neuro [v1],2023-03-22,Neuro [v1] 2023-03-22 Karaoke,25,,songs/drive/v1 voice/[02-14-23] Careless Whisper [1738366711].mp3,6381339de763096a5571b7e507c5480a,v1;neuro;duplicate;,Dm,
75,Running In The 90s,Max Coveri,Running In The 90s,Max Coveri,Neuro [v1],2023-03-29,Neuro [v1] 2023-03-29 Karaoke,1,,songs/drive/v1 voice/[03-29-23] Running In The 90s.mp3,822a317dc64ec97821542290f5470d64,v1;neuro;,Bbm,
76,Eye Of The Tiger,Survivor,Eye Of The Tiger,Survivor,Neuro [v1],2023-03-29,Neuro [v1] 2023-03-29 Karaoke,2,,songs/drive/v1 voice/[03-01-23] Eye of the Tiger [1752842315].mp3,40d5bae28f4c2f0f6e7046e148da73c6,v1;duplicate;neuro;,Cm,
77,Oddloop,Frederic,Oddloop,Frederic,Neuro [v1],2023-03-29,Neuro [v1] 2023-03-29 Karaoke,3,,songs/drive/v1 voice/[01-28-23] oddloop [1721262067].mp3,48542460620c28201500c7762c2fd393,v1;duplicate;neuro;,Bm,
78,Matryoshka,Hachi,Matryoshka,Hachi,Neuro [v1],2023-03-29,Neuro [v1] 2023-03-29 Karaoke,4,,songs/drive/v1 voice/[03-30-23] Matryoshka.mp3,dc95f8b118be3050e8355c96da11c310,v1;neuro;,Dbm,
79,Call Me Maybe,Carly Rae Jepsen,Call Me Maybe,Carly Rae Jepsen,Neuro [v1],2023-03-29,Neuro [v1] 2023-03-29 Karaoke,5,,songs/drive/v1 voice/[03-14-23] Call Me Maybe [1765291076].mp3,aee93c96b926ff1ce120ecc04b5e06e2,v1;duplicate;neuro;,G,
80,Ai Kotoba,DECO*27,Ai Kotoba,DECO 27,Neuro [v1],2023-03-29,Neuro [v1] 2023-03-29 Karaoke,6,,songs/drive/v1 voice/[03-19-23] Ai Kotoba [1770099807].mp3,41c304573573f9898be75793336c39dd,v1;duplicate;neuro;,E,
81,Can You Feel My Heart,Bring Me the Horizon,Can You Feel My Heart,Bring Me the Horizon,Neuro [v1],2023-03-29,Neuro [v1] 2023-03-29 Karaoke,7,,songs/drive/v1 voice/[01-30-23] Can You Feel My Heart [1723159057].mp3,58792093177b7a4fb13c735d4d9a5422,v1;duplicate;neuro;,E,
82,Dramaturgy,Eve,Dramaturgy,Eve,Neuro [v1],2023-03-29,Neuro [v1] 2023-03-29 Karaoke,8,,songs/drive/v1 voice/[03-29-23] Dramaturgy.mp3,bb0c96219005b1ff61c920e7c661b3b2,v1;neuro;,,
83,PON PON PON,Kyary Pamyu Pamyu,PON PON PON,Kyary Pamyu Pamyu,Neuro [v1],2023-03-29,Neuro [v1] 2023-03-29 Karaoke,9,,songs/drive/v1 voice/[03-30-23] PONPONPON.mp3,7ad6066431847a2ad3b6dc49dc6d4641,v1;neuro;,,
84,Bitter Choco Decoration,Syudou,Bitter Choco Decoration,Syudou,Neuro [v1],2023-03-29,Neuro [v1] 2023-03-29 Karaoke,10,,songs/drive/v1 voice/[03-30-23] Bitter Choco Decoration.mp3,97bee1af6525f9bd2cbfb25d82098414,v1;neuro;,Em,
85,Shelter,Porter Robinson,Shelter,Porter Robinson,Neuro [v1],2023-03-29,Neuro [v1] 2023-03-29 Karaoke,11,,songs/drive/v1 voice/[02-10-23] Shelter [1734441639].mp3,07d300e15569a7623ba864edc0110e59,v1;duplicate;neuro;,C/Am,
86,Pompeii,Bastille,Pompeii,Bastille,Neuro [v1],2023-03-29,Neuro [v1] 2023-03-29 Karaoke,12,,songs/drive/v1 voice/[03-08-23] Pompeii [1759233605].mp3,c02408a4e96a71d08e1281a4edd82c6f,v1;duplicate;neuro;,A,
87,Radioactive,Imagine Dragons,Radioactive,Imagine Dragons,Neuro [v1],2023-03-29,Neuro [v1] 2023-03-29 Karaoke,13,,songs/drive/v1 voice/[03-13-23] Radioactive [1764154256].mp3,76f2b40f8ae7ff4159ba46182d3d02db,v1;duplicate;neuro;,Bm,
88,Snow Halation,µ's,Snow Halation,u's,Neuro [v1],2023-03-29,Neuro [v1] 2023-03-29 Karaoke,14,,songs/drive/v1 voice/[02-26-23] Snow Halation [1749864610].mp3,aa22ec1149f6f571e2033df5ed81d6a0,v1;duplicate;neuro;,A,
89,Hello Planet,sasakure.UK,Hello Planet,sasakure.UK,Neuro [v1],2023-03-29,Neuro [v1] 2023-03-29 Karaoke,15,,songs/drive/v1 voice/[03-30-23] Hello Planet.mp3,ab7032dc02b1311fd7de76af05b08cef,v1;neuro;,,
90,Still Alive,Johnathan Coultan,Still Alive,Johnathan Coultan,Neuro [v1],2023-03-29,Neuro [v1] 2023-03-29 Karaoke,16,,songs/drive/v1 voice/[01-08-23] Still Alive [1701989847].mp3,4d3c6edb6540c878564ccb2f5b086593,v1;duplicate;neuro;,D,
91,Venom,Kairiki Bear,Venom,Kairiki Bear,Neuro [v1],2023-03-29,Neuro [v1] 2023-03-29 Karaoke,17,,songs/drive/v1 voice/[03-16-23] Venom [1767076289].mp3,eae013d20f225906a56a4588aa29fd3e,v1;duplicate;neuro;,Ebm,
92,Believer,Imagine Dragons,Believer,Imagine Dragons,Neuro [v1],2023-03-29,Neuro [v1] 2023-03-29 Karaoke,18,,songs/drive/v1 voice/[03-18-23] Believer [1769103630].mp3,d36fade5ec02e71317eb02d438c0b7e5,v1;duplicate;neuro;,Bbm,
93,After Dark,Mr. Kitty,After Dark,Mr. Kitty,Neuro [v1],2023-03-29,Neuro [v1] 2023-03-29 Karaoke,19,,songs/drive/v1 voice/[03-02-23] After Dark [1753769062].mp3,546f027599362b6fb4cf513df2bce4dd,v1;duplicate;neuro;,Gm,
94,Baka Mitai,Takaya Kuroda,Baka Mitai,Takaya Kuroda,Neuro [v1],2023-03-29,Neuro [v1] 2023-03-29 Karaoke,20,,songs/drive/v1 voice/[02-07-23] Baka Mitai [1731326795].mp3,e99c6bc78d65f3010d89a14b5004b6ff,v1;duplicate;neuro;,"Gm, G",
95,Sad Machine,Porter Robinson,Sad Machine,Porter Robinson,Neuro [v1],2023-03-29,Neuro [v1] 2023-03-29 Karaoke,21,,songs/drive/v1 voice/[03-30-23] Sad Machine.mp3,39fde6457459223bb537c2e3e1c9942d,v1;neuro;,Cm,
96,Welcome To The Black Parade,My Chemical Romance,Welcome To The Black Parade,My Chemical Romance,Neuro [v1],2023-04-05,Neuro [v1] 2023-04-05 Karaoke,1,,songs/drive/v1 voice/[04-05-23] Welcome To The Black Parade.mp3,df9db03e67ffb663d11fedab6e7efe7f,v1;neuro;,H,
